index,filename,label,xmin,ymin,xmax,ymax,height,width,channel,task_type
2851,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220216110308_1_00_3.jpg,2,0.40078125,0.6875,0.507421875,0.8625,1440,2560,3,1
2852,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220216110308_1_00_4.jpg,2,0.492578125,0.1375,0.59921875,0.3125,1440,2560,3,1
2853,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220216110308_1_00_5.jpg,2,0.40078125,0.1375,0.507421875,0.3125,1440,2560,3,1
2854,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220216110308_1_00_6.jpg,2,0.492578125,0.1375,0.59921875,0.3125,1440,2560,3,1
2855,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220216110308_1_00_7.jpg,2,0.492578125,0.6875,0.59921875,0.8625,1440,2560,3,1
2856,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220216110308_1_00_8.jpg,2,0.492578125,0.1375,0.59921875,0.3125,1440,2560,3,1
2857,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220216110308_1_00_9.jpg,2,0.492578125,0.6875,0.59921875,0.8625,1440,2560,3,1
2858,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416212500_1_17_0.jpg,2,0.425,0.141666667,0.56640625,0.344444444,1440,2560,3,1
2859,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416212500_1_17_1.jpg,2,0.43359375,0.655555556,0.575,0.858333333,1440,2560,3,1
2860,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416212500_1_17_2.jpg,2,0.425,0.655555556,0.56640625,0.858333333,1440,2560,3,1
2861,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416212500_1_17_3.jpg,2,0.43359375,0.655555556,0.575,0.858333333,1440,2560,3,1
2862,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416212500_1_17_4.jpg,2,0.425,0.141666667,0.56640625,0.344444444,1440,2560,3,1
2863,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416212500_1_17_5.jpg,2,0.43359375,0.655555556,0.575,0.858333333,1440,2560,3,1
2864,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416212500_1_17_6.jpg,2,0.43359375,0.655555556,0.575,0.858333333,1440,2560,3,1
2865,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416212500_1_17_7.jpg,2,0.425,0.655555556,0.56640625,0.858333333,1440,2560,3,1
2866,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416212500_1_17_8.jpg,2,0.43359375,0.655555556,0.575,0.858333333,1440,2560,3,1
2867,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416212500_1_17_9.jpg,2,0.425,0.655555556,0.56640625,0.858333333,1440,2560,3,1
2868,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415135339_1_71_0.jpg,2,0.325,0.711111111,0.4171875,0.804166667,1440,2560,3,1
2869,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415135339_1_71_1.jpg,2,0.325,0.195833333,0.4171875,0.288888889,1440,2560,3,1
2870,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415135339_1_71_2.jpg,2,0.5828125,0.195833333,0.675,0.288888889,1440,2560,3,1
2871,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415135339_1_71_3.jpg,2,0.5828125,0.195833333,0.675,0.288888889,1440,2560,3,1
2872,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415135339_1_71_4.jpg,2,0.5828125,0.711111111,0.675,0.804166667,1440,2560,3,1
2873,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415135339_1_71_5.jpg,2,0.325,0.195833333,0.4171875,0.288888889,1440,2560,3,1
2874,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415135339_1_71_6.jpg,2,0.5828125,0.195833333,0.675,0.288888889,1440,2560,3,1
2875,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415135339_1_71_7.jpg,2,0.5828125,0.711111111,0.675,0.804166667,1440,2560,3,1
2876,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415135339_1_71_8.jpg,2,0.5828125,0.711111111,0.675,0.804166667,1440,2560,3,1
2877,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415135339_1_71_9.jpg,2,0.325,0.711111111,0.4171875,0.804166667,1440,2560,3,1
2878,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420093735_1_35_0.jpg,2,0.717578125,0.677083333,0.729296875,0.954166667,1440,2560,3,1
2879,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420093735_1_35_1.jpg,2,0.717578125,0.045833333,0.729296875,0.322916667,1440,2560,3,1
2880,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420093735_1_35_2.jpg,2,0.270703125,0.045833333,0.282421875,0.322916667,1440,2560,3,1
2881,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420093735_1_35_3.jpg,2,0.270703125,0.045833333,0.282421875,0.322916667,1440,2560,3,1
2882,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420093735_1_35_4.jpg,2,0.717578125,0.045833333,0.729296875,0.322916667,1440,2560,3,1
2883,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420093735_1_35_5.jpg,2,0.270703125,0.045833333,0.282421875,0.322916667,1440,2560,3,1
2884,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420093735_1_35_6.jpg,2,0.270703125,0.045833333,0.282421875,0.322916667,1440,2560,3,1
2885,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420093735_1_35_7.jpg,2,0.270703125,0.677083333,0.282421875,0.954166667,1440,2560,3,1
2886,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420093735_1_35_8.jpg,2,0.717578125,0.677083333,0.729296875,0.954166667,1440,2560,3,1
2887,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420093735_1_35_9.jpg,2,0.270703125,0.677083333,0.282421875,0.954166667,1440,2560,3,1
2888,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220329094042_1_24_0.jpg,2,0.5078125,0.638888889,0.6296875,0.811805556,1440,2560,3,1
2889,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220329094042_1_24_1.jpg,2,0.3703125,0.188194444,0.4921875,0.361111111,1440,2560,3,1
2890,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220329094042_1_24_2.jpg,2,0.3703125,0.188194444,0.4921875,0.361111111,1440,2560,3,1
2891,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220329094042_1_24_3.jpg,2,0.5078125,0.188194444,0.6296875,0.361111111,1440,2560,3,1
2892,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220329094042_1_24_4.jpg,2,0.3703125,0.638888889,0.4921875,0.811805556,1440,2560,3,1
2893,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220329094042_1_24_5.jpg,2,0.5078125,0.638888889,0.6296875,0.811805556,1440,2560,3,1
2894,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220329094042_1_24_6.jpg,2,0.3703125,0.638888889,0.4921875,0.811805556,1440,2560,3,1
2895,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220329094042_1_24_7.jpg,2,0.5078125,0.638888889,0.6296875,0.811805556,1440,2560,3,1
2896,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220329094042_1_24_8.jpg,2,0.5078125,0.188194444,0.6296875,0.361111111,1440,2560,3,1
2897,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220329094042_1_24_9.jpg,2,0.3703125,0.188194444,0.4921875,0.361111111,1440,2560,3,1
2898,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315141521_1_35_0.jpg,2,0.595703125,0.6,0.773828125,0.63125,1440,2560,3,1
2899,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315141521_1_35_1.jpg,2,0.595703125,0.6,0.773828125,0.63125,1440,2560,3,1
2900,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315141521_1_35_2.jpg,2,0.226171875,0.6,0.404296875,0.63125,1440,2560,3,1
2901,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315141521_1_35_3.jpg,2,0.226171875,0.6,0.404296875,0.63125,1440,2560,3,1
2902,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315141521_1_35_4.jpg,2,0.595703125,0.36875,0.773828125,0.4,1440,2560,3,1
2903,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315141521_1_35_5.jpg,2,0.595703125,0.6,0.773828125,0.63125,1440,2560,3,1
2904,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315141521_1_35_6.jpg,2,0.595703125,0.36875,0.773828125,0.4,1440,2560,3,1
2905,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315141521_1_35_7.jpg,2,0.226171875,0.36875,0.404296875,0.4,1440,2560,3,1
2906,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315141521_1_35_8.jpg,2,0.595703125,0.6,0.773828125,0.63125,1440,2560,3,1
2907,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220315141521_1_35_9.jpg,2,0.595703125,0.6,0.773828125,0.63125,1440,2560,3,1
2908,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420094003_1_59_0.jpg,2,0.384375,0.055555556,0.44609375,0.222222222,1440,2560,3,1
2909,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420094003_1_59_1.jpg,2,0.384375,0.055555556,0.44609375,0.222222222,1440,2560,3,1
2910,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420094003_1_59_2.jpg,2,0.384375,0.777777778,0.44609375,0.944444444,1440,2560,3,1
2911,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420094003_1_59_3.jpg,2,0.55390625,0.055555556,0.615625,0.222222222,1440,2560,3,1
2912,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420094003_1_59_4.jpg,2,0.55390625,0.777777778,0.615625,0.944444444,1440,2560,3,1
2913,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420094003_1_59_5.jpg,2,0.55390625,0.055555556,0.615625,0.222222222,1440,2560,3,1
2914,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420094003_1_59_6.jpg,2,0.384375,0.777777778,0.44609375,0.944444444,1440,2560,3,1
2915,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420094003_1_59_7.jpg,2,0.384375,0.055555556,0.44609375,0.222222222,1440,2560,3,1
2916,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420094003_1_59_8.jpg,2,0.384375,0.055555556,0.44609375,0.222222222,1440,2560,3,1
2917,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420094003_1_59_9.jpg,2,0.55390625,0.055555556,0.615625,0.222222222,1440,2560,3,1
2918,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415123739_1_66_0.jpg,2,0.33984375,0.736111111,0.42890625,0.876388889,1440,2560,3,1
2919,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415123739_1_66_1.jpg,2,0.33984375,0.736111111,0.42890625,0.876388889,1440,2560,3,1
2920,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415123739_1_66_2.jpg,2,0.57109375,0.736111111,0.66015625,0.876388889,1440,2560,3,1
2921,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415123739_1_66_3.jpg,2,0.33984375,0.123611111,0.42890625,0.263888889,1440,2560,3,1
2922,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415123739_1_66_4.jpg,2,0.33984375,0.736111111,0.42890625,0.876388889,1440,2560,3,1
2923,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415123739_1_66_5.jpg,2,0.33984375,0.736111111,0.42890625,0.876388889,1440,2560,3,1
2924,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415123739_1_66_6.jpg,2,0.33984375,0.736111111,0.42890625,0.876388889,1440,2560,3,1
2925,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415123739_1_66_7.jpg,2,0.57109375,0.736111111,0.66015625,0.876388889,1440,2560,3,1
2926,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415123739_1_66_8.jpg,2,0.33984375,0.123611111,0.42890625,0.263888889,1440,2560,3,1
2927,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415123739_1_66_9.jpg,2,0.33984375,0.736111111,0.42890625,0.876388889,1440,2560,3,1
2928,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417053810_1_18_0.jpg,2,0.56953125,0.734722222,0.6390625,0.811111111,1440,2560,3,1
2929,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417053810_1_18_1.jpg,2,0.3609375,0.188888889,0.43046875,0.265277778,1440,2560,3,1
2930,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417053810_1_18_2.jpg,2,0.3609375,0.734722222,0.43046875,0.811111111,1440,2560,3,1
2931,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417053810_1_18_3.jpg,2,0.56953125,0.188888889,0.6390625,0.265277778,1440,2560,3,1
2932,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417053810_1_18_4.jpg,2,0.3609375,0.188888889,0.43046875,0.265277778,1440,2560,3,1
2933,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417053810_1_18_5.jpg,2,0.3609375,0.734722222,0.43046875,0.811111111,1440,2560,3,1
2934,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417053810_1_18_6.jpg,2,0.3609375,0.188888889,0.43046875,0.265277778,1440,2560,3,1
2935,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417053810_1_18_7.jpg,2,0.56953125,0.188888889,0.6390625,0.265277778,1440,2560,3,1
2936,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417053810_1_18_8.jpg,2,0.3609375,0.188888889,0.43046875,0.265277778,1440,2560,3,1
2937,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220417053810_1_18_9.jpg,2,0.3609375,0.188888889,0.43046875,0.265277778,1440,2560,3,1
2938,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415011854_1_42_0.jpg,2,0.3421875,0.751388889,0.41875,0.833333333,1440,2560,3,1
2939,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415011854_1_42_1.jpg,2,0.58125,0.751388889,0.6578125,0.833333333,1440,2560,3,1
2940,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415011854_1_42_2.jpg,2,0.58125,0.751388889,0.6578125,0.833333333,1440,2560,3,1
2941,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415011854_1_42_3.jpg,2,0.58125,0.166666667,0.6578125,0.248611111,1440,2560,3,1
2942,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415011854_1_42_4.jpg,2,0.3421875,0.751388889,0.41875,0.833333333,1440,2560,3,1
2943,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415011854_1_42_5.jpg,2,0.3421875,0.751388889,0.41875,0.833333333,1440,2560,3,1
2944,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415011854_1_42_6.jpg,2,0.58125,0.751388889,0.6578125,0.833333333,1440,2560,3,1
2945,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415011854_1_42_7.jpg,2,0.3421875,0.166666667,0.41875,0.248611111,1440,2560,3,1
2946,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415011854_1_42_8.jpg,2,0.3421875,0.751388889,0.41875,0.833333333,1440,2560,3,1
2947,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220415011854_1_42_9.jpg,2,0.3421875,0.751388889,0.41875,0.833333333,1440,2560,3,1
2948,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220130140203_1_05_0.jpg,2,0.3046875,0.535416667,0.397265625,0.591666667,1440,2560,3,1
2949,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220130140203_1_05_1.jpg,2,0.3046875,0.535416667,0.397265625,0.591666667,1440,2560,3,1
2950,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220130140203_1_05_2.jpg,2,0.602734375,0.535416667,0.6953125,0.591666667,1440,2560,3,1
2951,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220130140203_1_05_3.jpg,2,0.602734375,0.535416667,0.6953125,0.591666667,1440,2560,3,1
2952,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220130140203_1_05_4.jpg,2,0.3046875,0.408333333,0.397265625,0.464583333,1440,2560,3,1
2953,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220130140203_1_05_5.jpg,2,0.3046875,0.408333333,0.397265625,0.464583333,1440,2560,3,1
2954,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220130140203_1_05_6.jpg,2,0.3046875,0.535416667,0.397265625,0.591666667,1440,2560,3,1
2955,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220130140203_1_05_7.jpg,2,0.602734375,0.408333333,0.6953125,0.464583333,1440,2560,3,1
2956,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220130140203_1_05_8.jpg,2,0.3046875,0.535416667,0.397265625,0.591666667,1440,2560,3,1
2957,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220130140203_1_05_9.jpg,2,0.3046875,0.408333333,0.397265625,0.464583333,1440,2560,3,1
2958,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416085633_1_96_0.jpg,2,0.453125,0.697222222,0.53203125,0.806944444,1440,2560,3,1
2959,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416085633_1_96_1.jpg,2,0.453125,0.697222222,0.53203125,0.806944444,1440,2560,3,1
2960,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416085633_1_96_2.jpg,2,0.453125,0.697222222,0.53203125,0.806944444,1440,2560,3,1
2961,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416085633_1_96_3.jpg,2,0.46796875,0.193055556,0.546875,0.302777778,1440,2560,3,1
2962,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416085633_1_96_4.jpg,2,0.453125,0.193055556,0.53203125,0.302777778,1440,2560,3,1
2963,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416085633_1_96_5.jpg,2,0.453125,0.193055556,0.53203125,0.302777778,1440,2560,3,1
2964,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416085633_1_96_6.jpg,2,0.453125,0.697222222,0.53203125,0.806944444,1440,2560,3,1
2965,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416085633_1_96_7.jpg,2,0.453125,0.697222222,0.53203125,0.806944444,1440,2560,3,1
2966,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416085633_1_96_8.jpg,2,0.453125,0.697222222,0.53203125,0.806944444,1440,2560,3,1
2967,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416085633_1_96_9.jpg,2,0.453125,0.697222222,0.53203125,0.806944444,1440,2560,3,1
2968,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416074148_1_77_0.jpg,2,0.23046875,0.702777778,0.35859375,0.888888889,1440,2560,3,1
2969,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416074148_1_77_1.jpg,2,0.23046875,0.702777778,0.35859375,0.888888889,1440,2560,3,1
2970,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416074148_1_77_2.jpg,2,0.64140625,0.111111111,0.76953125,0.297222222,1440,2560,3,1
2971,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416074148_1_77_3.jpg,2,0.23046875,0.702777778,0.35859375,0.888888889,1440,2560,3,1
2972,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416074148_1_77_4.jpg,2,0.23046875,0.702777778,0.35859375,0.888888889,1440,2560,3,1
2973,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416074148_1_77_5.jpg,2,0.23046875,0.111111111,0.35859375,0.297222222,1440,2560,3,1
2974,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416074148_1_77_6.jpg,2,0.64140625,0.111111111,0.76953125,0.297222222,1440,2560,3,1
2975,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416074148_1_77_7.jpg,2,0.23046875,0.111111111,0.35859375,0.297222222,1440,2560,3,1
2976,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416074148_1_77_8.jpg,2,0.23046875,0.111111111,0.35859375,0.297222222,1440,2560,3,1
2977,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220416074148_1_77_9.jpg,2,0.64140625,0.111111111,0.76953125,0.297222222,1440,2560,3,1
2978,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420021350_1_66_0.jpg,2,0.4234375,0.643055556,0.49921875,0.75,1440,2560,3,1
2979,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420021350_1_66_1.jpg,2,0.50078125,0.25,0.5765625,0.356944444,1440,2560,3,1
2980,D:\workspace\ai_study\dataset\ConveyBeltAbnormalDetect\dataset\tmp\compose\20220420021350_1_66_2.jpg,2,0.50078125,0.25,0.5765625,0.356944444,1440,2560,3,1
